time,open,high,low,close,Volume
2021-04-20,74.85,75.443,74.555,75.44,0
2021-04-21,75.389,75.561,75.326,75.421,0
2021-04-22,75.421,75.428,74.8325,75.11,0
2021-04-23,75.11,75.124,74.76,74.92,0
2021-04-26,74.92,74.92,74.6875,74.69,0
2021-04-27,74.69,74.833,74.51,74.58,0
2021-04-28,74.58,74.601,74.3,74.489,0
2021-04-29,74.18,74.2375,73.965,74.073,0
2021-04-30,74.04,74.203,73.95,74.05,0
2021-05-03,74.05,74.325,73.83,73.9,0
2021-05-04,73.9,73.972,73.76,73.76,0
2021-05-05,73.76,74.045,73.76,73.81,0
2021-05-06,73.81,74.002,73.59,73.59,0
2021-05-07,73.59,73.755,73.29,73.3,0
2021-05-10,73.3,73.52,73.3,73.43,0
2021-05-11,73.43,73.535,73.32,73.37,0
2021-05-12,73.37,73.533,73.37,73.53,0
2021-05-13,73.53,73.652,73.46,73.46,0
2021-05-14,73.44,73.476,73.225,73.231,0
2021-05-17,73.231,73.33,73.1625,73.296,0
2021-05-18,73.296,73.33,72.9575,73.05,0
2021-05-19,73.05,73.24,72.9375,73.2,0
2021-05-20,73.15,73.222,73.01,73.01,0
2021-05-21,73.01,73.085,72.799,72.817,0
2021-05-24,72.817,72.975,72.817,72.83,0
2021-05-25,72.83,72.875,72.75,72.778,0
2021-05-26,72.8,72.8,72.64,72.64,0
2021-05-27,72.72,72.788,72.545,72.7,0
2021-05-28,72.682,72.682,72.345,72.4,0
2021-05-31,72.4,72.655,72.3525,72.511,0
2021-06-01,72.511,72.953,72.511,72.85,0
2021-06-02,72.85,73.315,72.85,72.95,0
2021-06-03,72.95,73.18,72.878,73.006,0
2021-06-04,73.006,73.119,72.852,72.869,0
2021-06-07,72.869,72.919,72.7425,72.786,0
2021-06-08,72.786,72.969,72.7725,72.93,0
2021-06-09,72.93,73.015,72.885,72.98,0
2021-06-10,72.983,73.125,72.9475,73.1,0
2021-06-11,73.1,73.257,72.9225,73.237,0
2021-06-14,73.237,73.275,73.1075,73.18,0
2021-06-15,73.18,73.373,73.165,73.35,0
2021-06-16,73.34,73.389,73.2675,73.27,0
2021-06-17,73.27,74.239,73.27,74.149,0
2021-06-18,74.149,74.281,73.83,74.139,0
2021-06-21,74.139,74.326,74.09,74.13,0
2021-06-22,74.13,74.408,74.0625,74.33,0
2021-06-23,74.33,74.396,74.07,74.14,0
2021-06-24,74.215,74.268,74.14,74.144,0
2021-06-25,74.144,74.248,74.144,74.145,0
2021-06-28,74.2,74.311,74.185,74.27,0
2021-06-29,74.27,74.342,74.2025,74.29,0
2021-06-30,74.29,74.469,74.24,74.36,0
2021-07-01,74.36,74.634,74.3425,74.56,0
2021-07-02,74.56,74.881,74.51,74.512,0
2021-07-05,74.512,74.553,74.294,74.294,0
2021-07-06,74.288,74.78,74.25,74.74,0
2021-07-07,74.752,74.81,74.6,74.805,0
2021-07-08,74.805,74.865,74.66,74.73,0
2021-07-09,74.76,74.766,74.49,74.49,0
2021-07-12,74.49,74.67,74.415,74.53,0
2021-07-13,74.53,74.661,74.4175,74.57,0
2021-07-14,74.59,74.65,74.46,74.46,0
2021-07-15,74.46,74.566,74.46,74.54,0
2021-07-16,74.54,74.665,74.515,74.608,0
2021-07-19,74.608,75.026,74.608,74.851,0
2021-07-20,74.851,74.95,74.53,74.53,0
2021-07-21,74.53,74.632,74.47,74.486,0
2021-07-22,74.436,74.52,74.3375,74.45,0
2021-07-23,74.45,74.573,74.38,74.425,0
2021-07-26,74.425,74.524,74.33,74.33,0
2021-07-27,74.273,74.54,74.273,74.498,0
2021-07-28,74.498,74.524,74.3225,74.5,0
2021-07-29,74.5,74.5,74.2375,74.246,0
2021-07-30,74.245,74.448,74.245,74.337,0
2021-08-02,74.337,74.425,74.335,74.354,0
2021-08-03,74.354,74.365,74.225,74.249,0
2021-08-04,74.215,74.253,74.09,74.149,0
2021-08-05,74.17,74.288,74.098,74.098,0
2021-08-06,74.098,74.24,74.089,74.24,0
2021-08-09,74.24,74.475,74.2175,74.475,0
2021-08-10,74.48,74.55,74.3425,74.43,0
2021-08-11,74.43,74.4925,74.14,74.14,0
2021-08-12,74.098,74.335,74.098,74.293,0
2021-08-13,74.293,74.323,74.14,74.239,0
2021-08-16,74.239,74.295,74.16,74.16,0
2021-08-17,74.16,74.39,74.16,74.37,0
2021-08-18,74.37,74.37,74.245,74.27,0
2021-08-19,74.251,74.454,74.251,74.37,0
2021-08-20,74.379,74.478,74.3,74.347,0
2021-08-23,74.347,74.347,74.12,74.12,0
2021-08-24,74.12,74.226,74.1125,74.135,0
2021-08-25,74.14,74.3,74.1,74.11,0
2021-08-26,74.11,74.27,74.11,74.14,0
2021-08-27,74.14,74.205,73.47,73.47,0
2021-08-30,73.47,73.55,73.2125,73.292,0
2021-08-31,73.292,73.419,72.947,72.947,0
2021-09-01,72.981,73.155,72.9375,72.994,0
2021-09-02,72.994,73.13,72.9675,72.996,0
2021-09-03,72.996,73.151,72.965,72.982,0
2021-09-06,72.982,73.125,72.982,73.073,0
2021-09-07,73.073,73.492,73.073,73.44,0
2021-09-08,73.389,73.856,73.389,73.841,0
2021-09-09,73.841,73.871,73.495,73.56,0
2021-09-10,73.56,73.56,73.418,73.514,0
2021-09-13,73.514,73.782,73.514,73.55,0
2021-09-14,73.56,73.726,73.56,73.64,0
2021-09-15,73.64,73.737,73.45,73.465,0
2021-09-16,73.465,73.611,73.3575,73.556,0
2021-09-17,73.556,73.64,73.4225,73.64,0
2021-09-20,73.69,73.841,73.625,73.64,0
2021-09-21,73.64,73.77,73.585,73.707,0
2021-09-22,73.707,73.9275,73.6625,73.8,0
2021-09-23,73.87,73.902,73.6175,73.8,0
2021-09-24,73.835,73.868,73.625,73.814,0
2021-09-27,73.814,73.881,73.62,73.858,0
2021-09-28,73.858,74.25,73.7375,74.207,0
2021-09-29,74.207,74.337,74.0975,74.308,0
2021-09-30,74.276,74.355,74.159,74.17,0
2021-10-01,74.17,74.37,74.1125,74.13,0
2021-10-04,74.14,74.578,74.1375,74.568,0
2021-10-05,74.568,74.663,74.4225,74.54,0
2021-10-06,74.54,75.047,74.54,74.758,0
2021-10-07,74.758,74.93,74.71,74.805,0
2021-10-08,74.805,75.178,74.805,75.117,0
2021-10-11,75.117,75.526,75.06,75.393,0
2021-10-12,75.378,75.665,75.18,75.483,0
2021-10-13,75.483,75.515,75.205,75.281,0
2021-10-14,75.281,75.365,74.97,74.97,0
2021-10-15,74.983,75.058,74.915,75.028,0
2021-10-18,75.03,75.389,75.03,75.19,0
2021-10-19,75.19,75.256,74.922,75.105,0
2021-10-20,75.101,75.19,74.76,74.785,0
2021-10-21,74.81,74.924,74.7,74.864,0
2021-10-22,74.86,75.07,74.7,74.979,0
2021-10-25,74.987,75.177,74.932,75.087,0
2021-10-26,75.08,75.17,74.898,74.898,0
2021-10-27,74.885,75.105,74.885,75.01,0
2021-10-28,75.01,75.131,74.77,74.79,0
2021-10-29,74.79,75.029,74.7525,74.915,0
2021-11-01,74.915,75.04,74.81,74.845,0
2021-11-02,74.83,74.895,74.615,74.639,0
2021-11-03,74.65,74.69,74.425,74.43,0
2021-11-04,74.467,74.563,74.263,74.464,0
2021-11-05,74.48,74.565,74.174,74.174,0
2021-11-08,74.174,74.278,73.89,73.899,0
2021-11-09,73.899,74.17,73.8575,74.17,0
2021-11-10,74.17,74.4125,74.0725,74.393,0
2021-11-11,74.398,74.59,74.3,74.3,0
2021-11-12,74.296,74.54,74.296,74.319,0
2021-11-15,74.319,74.4925,74.319,74.381,0
2021-11-16,74.375,74.53,74.295,74.452,0
2021-11-17,74.452,74.525,74.248,74.248,0
2021-11-18,74.248,74.331,74.035,74.16,0
2021-11-19,74.16,74.368,74.16,74.333,0
2021-11-22,74.333,74.51,74.255,74.423,0
2021-11-23,74.418,74.575,74.3875,74.435,0
2021-11-24,74.43,74.6,74.32,74.585,0
2021-11-25,74.62,74.62,74.478,74.478,0
2021-11-26,74.475,75.08,74.475,75,0
2021-11-29,75.08,75.169,74.82,75.033,0
2021-11-30,75.038,75.194,74.865,75.09,0
2021-12-01,75.09,75.09,74.8075,75.009,0
2021-12-02,75.004,75.082,74.905,74.962,0
2021-12-03,74.962,75.332,74.96,75.237,0
2021-12-06,75.237,75.47,75.1875,75.394,0
2021-12-07,75.394,75.496,75.2675,75.416,0
2021-12-08,75.416,75.565,75.33,75.355,0
2021-12-09,75.358,75.675,75.358,75.555,0
2021-12-10,75.61,75.845,75.61,75.692,0
2021-12-13,75.692,75.808,75.615,75.778,0
2021-12-14,75.77,76.04,75.77,75.985,0
2021-12-15,75.985,76.44,75.985,76.34,0
2021-12-16,76.34,76.34,76.07,76.217,0
2021-12-17,76.18,76.281,75.974,75.976,0
2021-12-20,75.976,76.178,75.74,75.819,0
2021-12-21,75.819,75.819,75.415,75.648,0
2021-12-22,75.648,75.69,75.47,75.47,0
2021-12-23,75.44,75.49,75.05,75.091,0
2021-12-24,75.03,75.198,75,75.03,0
2021-12-27,74.976,75.17,74.96,74.96,0
2021-12-28,74.96,74.985,74.615,74.7,0
2021-12-29,74.74,74.8475,74.576,74.576,0
2021-12-30,74.576,74.655,74.319,74.4,0
2021-12-31,74.403,74.513,74.1075,74.464,0
2022-01-03,74.464,74.476,74.2625,74.369,0
2022-01-04,74.369,74.703,74.369,74.502,0
2022-01-05,74.53,74.595,74.27,74.27,0
2022-01-06,74.27,74.515,74.27,74.38,0
2022-01-07,74.38,74.428,74.2,74.271,0
2022-01-10,74.271,74.271,74.02,74.02,0
2022-01-11,74.02,74.029,73.77,73.781,0
2022-01-12,73.781,74.05,73.766,73.766,0
2022-01-13,73.766,73.976,73.766,73.937,0
2022-01-14,73.924,74.208,73.924,74.151,0
2022-01-17,74.151,74.355,74.151,74.258,0
2022-01-18,74.258,74.611,74.258,74.56,0
2022-01-19,74.56,74.72,74.38,74.438,0
2022-01-20,74.438,74.5175,74.315,74.446,0
2022-01-21,74.446,74.566,74.303,74.388,0
2022-01-24,74.388,74.73,74.331,74.644,0
2022-01-25,74.7,74.802,74.58,74.771,0
2022-01-26,74.771,74.951,74.742,74.874,0
2022-01-27,74.874,75.308,74.874,75.221,0
2022-01-28,75.221,75.221,74.89,75.034,0
2022-01-31,75.034,75.05,74.539,74.539,0
2022-02-01,74.539,74.875,74.43,74.724,0
2022-02-02,74.724,75.0125,74.718,74.796,0
2022-02-03,74.796,74.936,74.639,74.639,0
2022-02-04,74.639,74.838,74.639,74.64,0
2022-02-07,74.64,74.75,74.62,74.638,0
2022-02-08,74.638,74.795,74.5725,74.69,0
2022-02-09,74.69,74.8675,74.675,74.778,0
2022-02-10,74.778,75.34,74.778,75.34,0
2022-02-11,75.074,75.501,75.074,75.319,0
2022-02-14,75.319,75.685,75.319,75.658,0
2022-02-15,75.658,75.721,75.134,75.134,0
2022-02-16,75.134,75.291,74.9725,74.992,0
2022-02-17,74.992,75.223,74.98,75.063,0
2022-02-18,75.1,75.1,74.502,74.66,0
2022-02-21,74.66,74.713,74.36,74.495,0
2022-02-22,74.495,74.989,74.495,74.62,0
2022-02-23,74.62,74.725,74.54,74.64,0
2022-02-24,74.64,75.82,74.64,75.656,0
2022-02-25,75.656,75.656,75.086,75.086,0
2022-02-28,75.086,75.78,75.086,75.499,0
2022-03-01,75.499,75.788,75.305,75.772,0
2022-03-02,75.772,75.92,75.53,75.621,0
2022-03-03,75.621,75.992,75.6125,75.943,0
2022-03-04,75.943,76.423,75.943,76.36,0
2022-03-07,76.65,77.145,76.65,76.92,0
2022-03-08,76.96,77.159,76.71,76.86,0
2022-03-09,76.86,76.987,76.25,76.355,0
2022-03-10,76.14,76.477,76.085,76.297,0
2022-03-11,76.297,76.715,76.2825,76.71,0
2022-03-14,76.474,76.7,76.47,76.48,0
2022-03-15,76.48,76.68,76.28,76.28,0
2022-03-16,76.261,76.472,76.148,76.19,0
2022-03-17,76.19,76.19,75.775,75.947,0
2022-03-18,75.947,76.195,75.947,76.05,0
2022-03-21,76.05,76.28,76.0425,76.28,0
2022-03-22,76.185,76.493,76.018,76.12,0
2022-03-23,76.12,76.59,75.995,76.5,0
2022-03-24,76.5,76.52,76.214,76.3,0
2022-03-25,76.212,76.3,76.1325,76.25,0
2022-03-28,76.25,76.377,76.067,76.12,0
2022-03-29,76.12,76.15,75.59,75.63,0
2022-03-30,75.63,75.962,75.63,75.84,0
2022-03-31,75.801,75.941,75.665,75.931,0
2022-04-01,75.931,75.999,75.891,75.963,0
2022-04-04,75.963,75.963,75.34,75.429,0
2022-04-05,75.412,75.55,75.288,75.4,0
2022-04-06,75.447,76.055,75.447,75.929,0
2022-04-07,75.929,76.028,75.79,75.891,0
2022-04-08,75.891,76.034,75.7225,75.923,0
2022-04-11,75.923,76.07,75.7975,75.829,0
2022-04-12,75.829,76.17,75.829,76.12,0
2022-04-13,76.055,76.26,76.055,76.105,0
2022-04-14,76.105,76.27,76.105,76.265,0
2022-04-15,76.292,76.339,76.292,76.32,0
2022-04-18,76.305,76.4325,76.2125,76.259,0
2022-04-19,76.261,76.545,76.261,76.419,0
2022-04-20,76.419,76.52,76.17,76.259,0
2022-04-21,76.259,76.368,76.095,76.245,0
2022-04-22,76.245,76.518,76.2025,76.49,0
2022-04-25,76.49,76.773,76.49,76.53,0
2022-04-26,76.723,76.75,76.4425,76.75,0
2022-04-27,76.66,76.789,76.5075,76.607,0
2022-04-28,76.607,76.71,76.447,76.63,0
2022-04-29,76.63,76.689,76.295,76.482,0
2022-05-02,76.482,76.52,76.3525,76.52,0
2022-05-03,76.47,76.7025,76.46,76.46,0
2022-05-04,76.46,76.578,76.195,76.246,0
2022-05-05,76.257,76.556,76,76.519,0
2022-05-06,76.519,77.057,76.519,76.957,0
2022-05-09,76.95,77.52,76.95,77.35,0
2022-05-10,77.35,77.445,77.156,77.202,0
2022-05-11,77.202,77.41,77.1725,77.349,0
2022-05-12,77.349,77.63,77.329,77.43,0
2022-05-13,77.43,77.538,77.2775,77.47,0
2022-05-16,77.47,77.888,77.47,77.811,0
2022-05-17,77.811,77.811,77.402,77.454,0
2022-05-18,77.454,77.81,77.454,77.81,0
2022-05-19,77.763,77.79,77.4,77.4,0
2022-05-20,77.417,77.876,77.417,77.855,0
2022-05-23,77.855,77.855,77.505,77.527,0
2022-05-24,77.527,77.675,77.448,77.448,0
2022-05-25,77.46,77.618,77.445,77.519,0
2022-05-26,77.481,77.694,77.481,77.644,0
2022-05-27,77.644,77.675,77.556,77.606,0
2022-05-30,77.606,77.606,77.4775,77.527,0
2022-05-31,77.527,77.723,77.527,77.582,0
2022-06-01,77.582,77.645,77.471,77.529,0
2022-06-02,77.529,77.637,77.371,77.371,0
2022-06-03,77.371,77.658,77.371,77.602,0
2022-06-06,77.602,77.837,77.587,77.796,0
2022-06-07,77.796,77.83,77.646,77.646,0
2022-06-08,77.646,77.785,77.622,77.686,0
2022-06-09,77.686,77.859,77.686,77.8,0
2022-06-10,77.8,78.18,77.8,78.096,0
2022-06-13,78.096,78.306,77.996,78.076,0
2022-06-14,78.076,78.1,77.9625,77.994,0
2022-06-15,77.994,78.204,77.9925,78.138,0
2022-06-16,78.138,78.148,77.899,77.899,0
2022-06-17,77.899,78.105,77.899,77.924,0
2022-06-20,77.924,78.03,77.885,77.893,0
2022-06-21,77.893,78.126,77.893,78.111,0
2022-06-22,78.13,78.3925,78.096,78.18,0
2022-06-23,78.16,78.375,78.111,78.111,0
2022-06-24,78.111,78.35,78.111,78.23,0
2022-06-27,78.23,78.546,78.226,78.42,0
2022-06-28,78.42,79.022,78.42,78.968,0
2022-06-29,78.968,79.05,78.813,78.91,0
2022-06-30,78.92,79.08,78.89,78.95,0
2022-07-01,78.958,79.131,78.84,78.919,0
2022-07-04,78.919,79.058,78.875,78.909,0
2022-07-05,79,79.4,79,79.271,0
2022-07-06,79.271,79.368,78.944,79.02,0
2022-07-07,79.02,79.253,78.915,79.14,0
2022-07-08,79.14,79.41,79.14,79.27,0
2022-07-11,79.27,79.56,79.27,79.41,0
2022-07-12,79.41,79.66,79.41,79.46,0
2022-07-13,79.46,79.843,79.46,79.65,0
2022-07-14,79.65,80.21,79.65,79.89,0
2022-07-15,79.89,79.958,79.739,79.76,0
2022-07-18,79.76,80,79.7325,80,0
2022-07-19,80,80.06,79.86,79.86,0
2022-07-20,79.86,80.05,79.86,79.98,0
2022-07-21,79.98,80.065,79.79,79.86,0
2022-07-22,79.86,79.92,79.82,79.82,0
2022-07-25,79.778,79.87,79.691,79.691,0
2022-07-26,79.691,79.863,79.691,79.852,0
2022-07-27,79.852,79.974,79.8,79.845,0
2022-07-28,79.845,79.85,79.622,79.627,0
2022-07-29,79.627,79.627,79.175,79.335,0
2022-08-01,79.335,79.335,78.925,78.967,0
2022-08-02,78.967,78.99,78.43,78.587,0
2022-08-03,78.606,79.198,78.606,79.07,0
2022-08-04,79.106,79.8175,79.093,79.15,0
2022-08-05,79.15,79.469,78.94,79.35,0
2022-08-08,79.35,79.65,79.35,79.587,0
2022-08-09,79.587,79.6625,79.529,79.563,0
2022-08-10,79.566,79.66,79.051,79.051,0
2022-08-11,79.093,79.695,79.09,79.56,0
2022-08-12,79.56,79.745,79.56,79.62,0
2022-08-15,79.62,79.6475,79.49,79.532,0
2022-08-16,79.548,79.598,79.24,79.24,0
2022-08-17,79.15,79.504,79.15,79.35,0
2022-08-18,79.35,79.77,79.35,79.73,0
2022-08-19,79.73,79.92,79.6825,79.91,0
2022-08-22,79.91,79.92,79.7775,79.85,0
2022-08-23,79.85,79.905,79.715,79.849,0
2022-08-24,79.849,79.882,79.705,79.792,0
2022-08-25,79.792,79.994,79.788,79.869,0
2022-08-26,79.878,79.966,79.738,79.964,0
2022-08-29,79.964,80.13,79.875,79.954,0
2022-08-30,79.94,79.967,79.45,79.678,0
2022-08-31,79.665,79.697,79.447,79.506,0
2022-09-01,79.52,79.726,79.3,79.685,0
2022-09-02,79.712,79.883,79.565,79.717,0
2022-09-05,79.717,79.905,79.717,79.788,0
2022-09-06,79.777,79.907,79.768,79.887,0
2022-09-07,79.887,79.947,79.617,79.617,0
2022-09-08,79.63,79.835,79.63,79.697,0
2022-09-09,79.697,79.735,79.4725,79.648,0
2022-09-12,79.648,79.72,79.313,79.313,0
2022-09-13,79.313,79.607,79.0325,79.577,0
2022-09-14,79.577,79.6,79.3875,79.444,0
2022-09-15,79.431,79.85,79.431,79.83,0
2022-09-16,79.83,79.858,79.616,79.656,0
2022-09-19,79.656,79.818,79.5925,79.686,0
2022-09-20,79.686,79.7725,79.59,79.73,0
2022-09-21,79.735,80.056,79.735,79.923,0
2022-09-22,80.206,81.13,80.206,81.04,0
2022-09-23,81.04,81.266,80.78,81.25,0
2022-09-26,81.25,81.701,81.25,81.61,0
2022-09-27,81.388,81.772,81.3125,81.707,0
2022-09-28,81.707,82.005,81.36,81.411,0
2022-09-29,81.411,81.943,81.411,81.471,0
2022-09-30,81.473,81.71,81.16,81.501,0
2022-10-03,81.501,81.925,81.49,81.49,0
2022-10-04,81.49,81.68,81.315,81.452,0
2022-10-05,81.452,81.711,81.353,81.631,0
2022-10-06,81.631,82.328,81.51,82.328,0
2022-10-07,82.31,82.812,82.139,82.812,0
2022-10-10,82.812,82.812,82.286,82.397,0
2022-10-11,82.397,82.497,82.134,82.254,0
2022-10-12,82.238,82.3675,82.16,82.179,0
2022-10-13,82.195,82.66,82.15,82.172,0
2022-10-14,82.172,82.423,82.13,82.275,0
2022-10-17,82.275,82.42,82.1,82.175,0
2022-10-18,82.175,82.381,82.035,82.281,0
2022-10-19,82.281,83.101,82.281,83.008,0
2022-10-20,82.985,83.285,82.553,82.744,0
2022-10-21,82.82,82.9125,82.525,82.525,0
2022-10-24,82.81,82.831,82.746,82.746,0
2022-10-25,82.746,82.848,82.44,82.515,0
2022-10-26,82.515,82.515,81.901,81.901,0
2022-10-27,81.901,82.55,81.901,82.364,0
2022-10-28,82.364,82.4975,82.266,82.266,0
2022-10-31,82.266,82.863,82.266,82.745,0
2022-11-01,82.745,82.798,82.526,82.608,0
2022-11-02,82.71,82.81,82.6275,82.712,0
2022-11-03,82.9,82.9775,82.726,82.726,0
2022-11-04,82.731,82.731,81.968,81.968,0
2022-11-07,81.968,82.32,81.82,81.82,0
2022-11-08,81.804,82.029,81.264,81.385,0
2022-11-09,81.39,81.615,81.225,81.333,0
2022-11-10,81.39,81.92,80.624,80.624,0
2022-11-11,80.624,80.9775,80.477,80.477,0
2022-11-14,80.477,81.275,80.477,80.965,0
2022-11-15,80.965,81.445,80.818,81.061,0
2022-11-16,81.061,81.57,81.061,81.444,0
2022-11-17,81.444,81.829,81.425,81.58,0
2022-11-18,81.51,81.785,81.51,81.618,0
2022-11-21,81.618,81.922,81.617,81.699,0
2022-11-22,81.699,81.825,81.619,81.714,0
2022-11-23,81.714,81.919,81.604,81.604,0
2022-11-24,81.61,81.7725,81.61,81.613,0
2022-11-25,81.641,81.738,81.4475,81.685,0
2022-11-28,81.685,81.832,81.6125,81.64,0
2022-11-29,81.64,81.745,81.569,81.623,0
2022-11-30,81.623,81.72,81.29,81.353,0
2022-12-01,81.353,81.4225,80.99,81.167,0
2022-12-02,81.16,81.5,81.09,81.41,0
2022-12-05,81.41,81.9,81.225,81.89,0
2022-12-06,81.89,82.635,81.8,82.418,0
2022-12-07,82.418,82.7675,82.22,82.24,0
2022-12-08,82.206,82.465,82.206,82.281,0
2022-12-09,82.281,82.484,82.09,82.463,0
2022-12-12,82.463,82.7375,82.458,82.609,0
2022-12-13,82.609,82.81,82.375,82.375,0
2022-12-14,82.375,82.71,82.375,82.507,0
2022-12-15,82.507,82.965,82.42,82.825,0
2022-12-16,82.825,82.895,82.648,82.706,0
2022-12-19,82.706,82.8175,82.5875,82.649,0
2022-12-20,82.577,82.883,82.577,82.584,0
2022-12-21,82.584,82.905,82.584,82.877,0
2022-12-22,82.877,82.961,82.6525,82.96,0
2022-12-23,82.87,82.8825,82.76,82.76,0
2022-12-26,82.76,82.835,82.635,82.65,0
2022-12-27,82.633,82.88,82.633,82.856,0
2022-12-28,82.81,82.925,82.749,82.85,0
2022-12-29,82.716,82.854,82.716,82.84,0
2022-12-30,82.738,82.805,82.557,82.71,0
2023-01-02,82.697,82.78,82.565,82.725,0
2023-01-03,82.654,82.991,82.654,82.754,0
2023-01-04,82.754,82.92,82.663,82.663,0
2023-01-05,82.692,82.8025,82.429,82.548,0
2023-01-06,82.548,82.75,82.27,82.27,0
2023-01-09,82.154,82.4425,82.07,82.07,0
2023-01-10,82.07,82.36,81.582,81.582,0
2023-01-11,81.582,81.8125,81.503,81.617,0
2023-01-12,81.632,81.745,81.11,81.17,0
2023-01-13,81.11,81.475,81.11,81.25,0
2023-01-16,81.27,81.735,81.222,81.608,0
2023-01-17,81.608,81.8825,81.549,81.552,0
2023-01-18,81.52,81.825,81.166,81.313,0
2023-01-19,81.313,81.44,81.2275,81.259,0
2023-01-20,81.259,81.36,80.962,80.962,0
2023-01-23,80.959,81.4875,80.889,81.458,0
2023-01-24,81.463,81.765,81.4,81.574,0
2023-01-25,81.577,81.7625,81.42,81.471,0
2023-01-26,81.471,81.541,81.358,81.398,0
2023-01-27,81.398,81.6675,81.398,81.5,0
2023-01-30,81.49,81.72,81.451,81.451,0
2023-01-31,81.451,82.0725,81.451,81.719,0
2023-02-01,81.8,82.03,81.6725,81.71,0
2023-02-02,81.71,82.225,81.71,82.019,0
2023-02-03,82.021,82.43,81.756,82.43,0
2023-02-06,82.186,82.83,82.186,82.72,0
2023-02-07,82.75,82.86,82.63,82.792,0
2023-02-08,82.792,82.792,82.48,82.63,0
2023-02-09,82.632,82.7,82.404,82.491,0
2023-02-10,82.486,82.6375,82.34,82.49,0
2023-02-13,82.49,82.7725,82.49,82.572,0
2023-02-14,82.572,82.999,82.52,82.89,0
2023-02-15,82.89,82.934,82.73,82.73,0
2023-02-16,82.73,82.798,82.595,82.69,0
2023-02-17,82.69,82.86,82.69,82.73,0
2023-02-20,82.7,82.7375,82.615,82.673,0
2023-02-21,82.645,82.85,82.645,82.824,0
2023-02-22,82.819,82.889,82.792,82.81,0
2023-02-23,82.749,82.85,82.564,82.57,0
2023-02-24,82.57,82.979,82.57,82.81,0
2023-02-27,82.879,82.945,82.622,82.622,0
2023-02-28,82.641,82.7525,82.557,82.62,0
2023-03-01,82.563,82.615,82.37,82.41,0
2023-03-02,82.41,82.615,82.33,82.33,0
2023-03-03,82.33,82.375,81.66,81.66,0
2023-03-06,81.69,81.955,81.62,81.79,0
2023-03-07,81.79,81.99,81.757,81.98,0
2023-03-08,81.98,82.2925,81.862,81.93,0
2023-03-09,81.93,82.05,81.7725,82,0
2023-03-10,82,82.169,81.846,81.913,0
2023-03-13,81.913,82.41,81.702,82.41,0
2023-03-14,82.215,82.532,82.215,82.225,0
2023-03-15,82.225,82.872,82.225,82.86,0
2023-03-16,82.86,82.86,82.569,82.569,0
2023-03-17,82.577,82.66,82.43,82.5,0
2023-03-20,82.5,82.705,82.4525,82.495,0
2023-03-21,82.495,82.695,82.495,82.652,0
2023-03-22,82.626,82.699,82.405,82.485,0
2023-03-23,82.455,82.506,82.057,82.216,0
2023-03-24,82.216,82.49,82.2075,82.315,0
2023-03-27,82.314,82.48,82.16,82.16,0
2023-03-28,82.16,82.275,82.115,82.139,0
2023-03-29,82.139,82.3725,82.139,82.158,0
2023-03-30,82.213,82.254,82.039,82.06,0
2023-03-31,82.06,82.2625,82.06,82.14,0
2023-04-03,82.13,82.455,82.13,82.16,0
2023-04-04,82.16,82.254,82.07,82.07,0
2023-04-05,82.07,82.195,81.846,81.925,0
2023-04-06,81.925,82.0525,81.8,81.8,0
2023-04-07,81.8,81.84,81.8,81.84,0
2023-04-10,81.84,82.02,81.7675,81.945,0
2023-04-11,81.945,82.145,81.942,82.01,0
2023-04-12,82.02,82.105,81.91,81.91,0
2023-04-13,81.91,82.005,81.63,81.63,0
2023-04-14,81.63,81.92,81.572,81.8,0
2023-04-17,81.79,82.049,81.79,81.96,0
2023-04-18,81.96,82.08,81.96,82.06,0
2023-04-19,82.06,82.279,82.06,82.279,0
2023-04-20,82.289,82.319,82.053,82.1,0
2023-04-21,82.1,82.1875,82.01,82.01,0
2023-04-24,82.01,82.0875,81.87,81.93,0
2023-04-25,81.93,82.03,81.8675,81.945,0
2023-04-26,81.945,82.01,81.694,81.72,0
2023-04-27,81.72,81.84,81.6,81.69,0
2023-04-28,81.69,81.845,81.69,81.7,0
2023-05-02,81.75,81.945,81.7325,81.88,0
2023-05-03,81.77,81.8575,81.765,81.82,0
2023-05-04,81.67,81.8175,81.66,81.674,0
2023-05-05,81.691,81.79,81.676,81.7,0
2023-05-08,81.7,81.8175,81.7,81.8,0
2023-05-09,81.75,82.1425,81.75,82.1,0
2023-05-10,82.037,82.0875,81.887,81.889,0
2023-05-11,81.895,82.16,81.895,82.07,0
2023-05-12,82.1,82.2275,82.1,82.21,0
2023-05-15,82.153,82.37,82.153,82.217,0
2023-05-16,82.217,82.2875,82.17,82.244,0
2023-05-17,82.244,82.45,82.244,82.425,0
2023-05-18,82.425,82.77,82.355,82.7,0
2023-05-19,82.7,82.895,82.635,82.832,0
2023-05-22,82.832,82.87,82.73,82.81,0
2023-05-23,82.81,82.851,82.76,82.81,0
2023-05-24,82.83,82.861,82.589,82.65,0
2023-05-25,82.65,82.78,82.65,82.713,0
2023-05-26,82.713,82.74,82.547,82.55,0
2023-05-29,82.55,82.6725,82.52,82.564,0
2023-05-30,82.566,82.7875,82.557,82.645,0
2023-05-31,82.599,82.747,82.599,82.641,0
2023-06-01,82.642,82.643,82.246,82.246,0
2023-06-02,82.234,82.405,82.234,82.378,0
2023-06-05,82.4,82.685,82.4,82.5,0
