time,open,high,low,close,EMA,EMA,Volume
2015-11-16,41.89,42,40.53,41.09,44.31784258014211,46.179287911049734,0
2015-11-17,41.07,41.52,39.89,40.64,43.96757185822381,45.99767191396614,0
2015-11-18,40.73,41.03,39.87,40.51,43.63827930029773,45.817748244655775,0
2015-11-19,41.85,42.73,41.34,41.52,43.436538414555095,45.67683846614247,0
2015-11-23,41.98,43.43,41.83,42.6,43.356868089359374,45.575958516432884,0
2015-11-24,42.61,43.22,41.7,43.18,43.340023509420384,45.49740249950066,0
2015-11-25,43.19,43.27,42.27,42.42,43.25240222280892,45.39650405689408,0
2015-11-26,42.58,42.71,41.83,41.92,43.12550677301759,45.28252031732378,0
2015-11-30,41.64,42.2,41.15,41.64,42.9840299374921,45.16309342167382,0
2015-12-01,41.63,41.95,39.82,40.09,42.70840803868333,44.996762489815666,0
2015-12-02,40.13,41.74,40.05,41.25,42.56951203499921,44.873917818018434,0
2015-12-03,41.29,41.97,39.59,40.11,42.33527279357071,44.71772379119816,0
2015-12-07,37.62,38.55,36.61,37.83,41.906199194183024,44.49189678165068,0
2015-12-08,37.84,38.95,36.85,37.17,41.45513260426083,44.251834592088365,0
2015-12-09,37.25,37.5,36.36,36.54,40.98702473718837,43.99898755628219,0
2015-12-10,36.61,36.8,35.14,35.24,40.43968904793233,43.71180763640408,0
2015-12-14,36.16,37.86,36,36.73,40.08638532908164,43.48289591062034,0
2015-12-15,36.77,37.32,35.27,35.71,39.669586726311955,43.2280468643705,0
2015-12-16,35.76,35.77,34.61,34.79,39.20486418094891,42.95138959012884,0
2015-12-17,34.76,35.54,34.25,34.53,38.759639020858536,42.675278456026255,0
2015-12-21,35.8,36.52,35.64,36.43,38.537768637919626,42.47051522795982,0
2015-12-22,36.42,37.9,36.25,37.85,38.472266862879664,42.319022925403765,0
2015-12-23,37.83,38.15,37.36,37.98,38.425384304510175,42.176759878669216,0
2015-12-28,36.66,37.91,36.63,37.31,38.31915722789016,42.01719398100793,0
2015-12-29,37.34,37.36,36.37,36.79,38.17352320618633,41.84581057179455,0
2015-12-30,36.72,37.75,36.2,37.5,38.10937813893049,41.703324979276694,0
2016-01-04,36.9,37.07,35.72,36.12,37.919913554270444,41.520265143890576,0
2016-01-05,36.14,36.33,33.75,34.02,37.548493215768495,41.274354811304,0
2016-01-06,34.09,34.23,32.08,33.25,37.13911290950483,41.01126121093338,0
2016-01-07,33.29,34.3,32.62,32.88,36.73348310859961,40.744662482706055,0
2016-01-11,31.1,32.18,29.91,30.56,36.14553233635203,40.41073912261733,0
2016-01-12,30.57,31.68,30.13,30.55,35.61262449479469,40.087436200564305,0
2016-01-13,30.57,31.74,30.26,31.18,35.190469781004715,39.79538911202121,0
2016-01-14,31.14,31.15,29.1,29.65,34.6628059923376,39.462753403430355,0
2016-01-18,29.04,30.17,28.19,28.26,34.05301494544831,39.09545001315395,0
2016-01-19,29.49,29.72,27.53,28.29,33.50415637921514,38.74117296354235,0
2016-01-20,28.33,30.22,27.85,29.8,33.15137958119465,38.44801975162292,0
2016-01-21,29.92,32.32,29.51,32.2,33.060772002033254,38.24316664501234,0
2016-01-25,29.8,32.38,29.23,30.5,32.816888954220566,37.989292328782426,0
2016-01-26,30.42,32.82,30.12,32.14,32.752423339532896,37.7975122524289,0
2016-01-27,32.1,34.79,31.71,33.7,32.84266873576786,37.66316758841484,0
2016-01-28,33.64,34.38,32.63,33.66,32.92050980855187,37.53191619207337,0
2016-02-01,31.35,31.5,29.55,29.67,32.61093744583265,37.27414844807096,0
2016-02-02,29.73,32.72,29.38,32.72,32.621324355753345,37.12483210551126,0
2016-02-03,32.68,33.57,31.51,31.67,32.53072203615779,36.9459851512322,0
2016-02-04,31.63,32.41,30.6,30.98,32.38303422319038,36.7503790807,0
2016-02-08,30.13,30.59,27.71,28.28,31.99226905907701,36.4726617337918,0
2016-02-09,28.4,29.18,27.23,27.29,31.544433910593487,36.17159085727404,0
2016-02-10,27.27,27.45,26.03,27.24,31.1344878238703,35.87875181277325,0
2016-02-11,27.21,29.64,26.93,29.07,30.937869935882652,35.65551404842003,0
2016-02-15,30.4,31.48,28.68,29.09,30.761882322941446,35.440251292734125,0
2016-02-16,29.1,31.45,28.71,31.43,30.825512577899403,35.308767643792024,0
2016-02-17,31.32,31.95,30.22,30.6,30.80403518952803,35.1543818194054,0
2016-02-18,30.54,30.71,29.03,29.81,30.709365171477742,34.979156185982276,0
2016-02-22,33.31,33.5,31.2,31.36,30.771330393241765,34.86049532742548,0
2016-02-23,31.26,32.38,30.53,32.21,30.90834654626636,34.77359384128039,0
2016-02-24,32.17,33.46,31.05,33.05,31.11231354186004,34.717082567795785,0
2016-02-25,33,34.66,32.64,32.86,31.278759871206702,34.6561946147533,0
2016-02-29,33.85,34.74,33.35,33.85,31.523639883472732,34.62976200443352,0
2016-03-01,33.86,35.12,33.53,34.7,31.826150370761045,34.632064889534064,0
2016-03-02,34.75,35.3,34.17,34.65,32.09508843068856,34.632652925942786,0
2016-03-03,34.63,36.25,34.39,36.14,32.48031810395632,34.68207414148564,0
2016-03-07,37.92,38.37,36.12,36.27,32.84124018929381,34.73413728438776,0
2016-03-08,36.34,38.48,36.22,38.14,33.345883980789644,34.84580491440783,0
2016-03-09,38.14,38.45,37.34,37.96,33.78532360166682,34.94790967131249,0
2016-03-10,37.95,38.99,37.9,38.56,34.24005468722236,35.066338862417,0
2016-03-14,37.33,37.38,35.94,36.7,34.474335193201185,35.11990152266562,0
2016-03-15,36.71,38.6,36.59,38.59,34.86630327003917,35.23367524323396,0
2016-03-16,38.57,40.34,38.45,40.32,35.38570295860686,35.40043998935744,0
2016-03-17,40.23,41.18,39.24,39.31,35.75944553397764,35.52862228478834,0
2016-03-21,41.61,41.85,40.75,41.19,36.27664119740834,35.71424122627069,0
2016-03-22,41.15,41.29,39.66,39.74,36.606484892893256,35.84623331721263,0
2016-03-23,39.71,39.74,38.31,39.56,36.88777204595104,35.96799615927123,0
2016-03-28,39.29,39.45,37.9,38.47,37.03846042252713,36.05002907208201,0
2016-03-29,38.58,39.81,38.12,38.28,37.156702287048354,36.123142872997356,0
2016-03-30,38.22,39.01,37.56,38.09,37.24558778351994,36.18762999191548,0
2016-03-31,38.09,38.46,36.61,36.67,37.190769899375184,36.20344540201661,0
2016-04-04,35.47,36.54,35.22,36.53,37.12783943276802,36.21415211014722,0
2016-04-05,36.57,37.88,36.41,37.71,37.183283296313924,36.263196303257146,0
2016-04-06,37.73,38.27,36.67,37.49,37.21249441095069,36.3034193752815,0
2016-04-07,37.54,39.82,37.43,39.56,37.43606637181253,36.41019251051817,0
2016-04-11,40.32,42.23,40.08,41.62,37.83453624116372,36.58100587082905,0
2016-04-12,41.6,42.4,41.22,41.52,38.18553278962432,36.74294010457236,0
2016-04-13,41.52,42.13,40.82,41.43,38.494529666802954,36.89661419950441,0
2016-04-14,41.4,41.71,39.97,40.4,38.67600303186934,37.01147930771738,0
2016-04-18,39.96,41.51,39.55,40.92,38.88971702883417,37.13962752713648,0
2016-04-19,42.26,44.23,41.27,43.93,39.36974397846901,37.36226269018119,0
2016-04-20,43.95,44.46,43.03,43.4,39.75357788528149,37.560221290503115,0
2016-04-21,43.41,44.42,43.08,43.72,40.13133237239754,37.76218124819154,0
2016-04-25,42.94,44.8,42.48,44.63,40.55977690835968,37.98735563349673,0
2016-04-26,44.58,45.59,43.75,45.31,41.01217910756352,38.227442334037825,0
2016-04-27,45.27,46.11,44.92,45.86,41.47387633541461,38.47769012636445,0
2016-04-28,45.84,46.76,45.22,45.99,41.90398335108941,38.72399536812299,0
2016-05-02,44.83,45.33,43.31,43.85,42.089318270033274,38.8920610937583,0
2016-05-03,43.82,44.85,43.21,44.04,42.275097482411056,39.06084597593016,0
2016-05-04,44.01,46.05,43.95,44.49,42.48604057932429,39.23885102589966,0
2016-05-05,44.5,45.31,43.51,44.58,42.68546528605531,39.41397066439475,0
2016-05-09,43.22,44.77,43,44.5,42.8582781159548,39.580725724578535,0
2016-05-10,44.56,46.33,43.94,45.97,43.154632581101964,39.79021012705137,0
2016-05-11,45.97,46.99,45.59,46.38,43.46181043052083,40.00626881141034,0
2016-05-12,46.38,46.46,45.72,46.31,43.73306657999503,40.21294852251164,0
2016-05-16,47.88,48.72,47.51,48.57,44.19372690570979,40.48695021029814,0
2016-05-17,48.5,48.92,47.73,47.85,44.541943390880284,40.72836167881295,0
2016-05-18,47.83,48.26,46.72,48.22,44.89223449651073,40.97398916475351,0
2016-05-19,48.67,49.26,47.92,48.45,45.231069306366855,41.21910427410585,0
2016-05-23,48.06,49.24,47.63,49.06,45.59572937242716,41.47618282249582,0
2016-05-24,49.06,49.72,48.63,49.72,45.98851705124362,41.74647191028284,0
2016-05-25,49.68,50.18,49.2,49.35,46.30865828445851,41.99576791322439,0
2016-05-26,49.3,49.52,48.67,49.47,46.60973844784341,42.24082470295474,0
2016-05-30,49.67,50.08,48.78,48.82,46.820239548048804,42.45653536843163,0
2016-05-31,48.8,49.22,47.73,48.88,47.01640721013939,42.66714076618797,0
2016-06-01,48.89,49.45,47.96,49.03,47.20817795203088,42.87575910172279,0
2016-06-02,49,49.37,48.3,48.76,47.35597052802794,43.068685032813846,0
2016-06-06,49.67,50.5,49.41,50.39,47.6449257158348,43.30872814649208,0
2016-06-07,50.4,51.6,50.3,51.5,48.01207564766006,43.57729443677103,0
2016-06-08,51.4,51.63,50.21,50.41,48.24044939550196,43.801317569991646,0
2016-06-09,50.42,50.7,48.78,48.93,48.30612088164463,43.969471092287,0
2016-06-13,48.35,48.65,47.69,47.78,48.25601413101181,44.09440646631038,0
2016-06-14,47.79,48.68,47.25,47.43,48.177346118534494,44.20377018872644,0
2016-06-15,47.44,47.71,45.81,46.22,47.99093220248359,44.26987608417803,0
2016-06-16,46.21,48.16,46.2,48.09,48.00036723081849,44.39512604863121,0
2016-06-20,49.81,50.41,48.82,50.33,48.222237018359586,44.589712079823634,0
2016-06-21,50.31,50.5,48.38,49.45,48.339166826134864,44.7490657821245,0
2016-06-22,49.44,50.4,49.08,49.76,48.47448427126488,44.913358707300745,0
2016-06-23,49.77,49.83,46.71,47.55,48.386438150192035,44.99980596279908,0
2016-06-27,46.71,48.32,46.52,48.23,48.371539278745175,45.10571396401878,0
2016-06-28,48.2,49.96,48,49.5,48.47901172838849,45.24978891601817,0
2016-06-29,49.5,49.56,48.14,48.42,48.47339156378006,45.35373026303397,0
2016-06-30,48.41,49.22,47.87,49.21,48.54354474818196,45.48016533637711,0
2016-07-04,48.61,48.65,46.3,46.64,48.362254772164626,45.518192702397535,0
2016-07-05,46.64,47.9,45.9,47.73,48.30204003195847,45.590710974450076,0
2016-07-06,47.72,48.22,44.85,45.34,48.01994098129576,45.58249094250089,0
2016-07-07,45.33,45.93,44.74,45.17,47.74851803069617,45.56896664930414,0
2016-07-11,44.58,46.89,44.53,46.44,47.62389726586796,45.597525119818755,0
2016-07-12,46.43,46.64,44.54,45.09,47.38257371673768,45.580884951955845,0
2016-07-13,45.1,45.76,44.93,45.27,47.18137621990552,45.57069200271139,0
2016-07-14,45.26,46.27,45.02,46.27,47.094578484676425,45.59362013377003,0
2016-07-18,45.14,45.65,44.44,45.53,46.94557100994534,45.59153422774479,0
2016-07-19,45.52,46.07,44.55,45.72,46.82884996137912,45.595746220277746,0
2016-07-20,45.69,46.07,44.52,44.69,46.6251499650573,45.56604962289159,0
2016-07-21,44.69,44.95,43.74,44.19,46.39323092076612,45.520933241813175,0
2016-07-25,43.16,43.26,42.36,42.65,46.03673273783601,45.4268042830652,0
2016-07-26,42.66,43.18,41.67,42.02,45.65418676280401,45.315105781981096,0
2016-07-27,42.01,42.2,40.95,40.96,45.207121356822675,45.17231542847352,0
2016-07-28,40.97,41.65,40.56,41.43,44.84739551331575,45.04961656196619,0
2016-08-01,40.11,40.89,39.25,39.67,44.354310226333304,44.87323569108205,0
2016-08-02,39.66,41.18,39.2,41.14,44.04818544287299,44.75083452088264,0
2016-08-03,41.15,42.06,40.43,41.8,43.834072543551756,44.65408584806681,0
2016-08-04,41.8,42.08,41.04,41.94,43.653684682261115,44.56509942681872,0
2016-08-08,42.86,43.5,42.47,42.64,43.55714328395053,44.50198141282466,0
2016-08-09,42.63,43.38,41.4,41.43,43.35455820928858,44.40126071076484,0
2016-08-10,41.42,43.84,41.1,43.7,43.38745742745157,44.37826855631353,0
2016-08-11,43.69,44.76,43.3,44.7,43.51246148198,44.388817128237676,0
2016-08-15,45.6,46.71,45.33,46.31,43.77889372179143,44.45180673059054,0
2016-08-16,46.3,46.93,45.84,46.83,44.069475272097,44.529780280407245,0
2016-08-17,46.84,48.37,46.62,48.31,44.473334769992526,44.65372191055783,0
2016-08-18,48.3,48.73,47.92,48.54,44.86063622046943,44.78114086431003,0
2016-08-22,47.16,48.3,46.59,47.6,45.12152800899615,44.87356247531626,0
2016-08-23,47.58,47.72,46.43,46.75,45.27662057956795,44.935085017109174,0
2016-08-24,46.74,47.44,46.41,47.33,45.472180524371,45.013606819826904,0
2016-08-25,47.32,48.45,46.93,47.36,45.651972855383285,45.09053774376701,0
2016-08-29,46.98,47.47,45.75,46.18,45.70226115487059,45.12625781774186,0
2016-08-30,46.19,46.39,44.49,44.83,45.61918866393054,45.11654444666836,0
2016-08-31,44.82,45.06,43.03,43.51,45.41831355308001,45.063870858253,0
2016-09-01,43.52,44.66,43.15,44.33,45.314664643262866,45.039809518638144,0
2016-09-05,45.04,45.6,43.84,44.73,45.25898229628545,45.02965182950247,0
2016-09-06,44.74,46.2,44.54,46.14,45.34288874425827,45.066056687551566,0
2016-09-07,46.15,47.73,45.76,47.3,45.52928029242415,45.13930073058266,0
2016-09-08,47.29,47.29,45.56,45.66,45.541729788383755,45.15637283777667,0
2016-09-12,46.06,46.11,44.76,45.16,45.50537457044244,45.15649176112826,0
2016-09-13,45.15,45.31,43.42,43.75,45.338196039924114,45.11037727715684,0
2016-09-14,43.74,44.32,43.25,43.57,45.169796417074195,45.059873104135306,0
2016-09-15,43.58,43.69,42.73,43.23,44.98505390116237,44.99987726465546,0
2016-09-19,43.72,45.11,43.05,44.88,44.975048767718334,44.99594686253561,0
2016-09-20,44.87,45.66,44.69,45.56,45.03075840888802,45.014440408026246,0
2016-09-21,45.54,46.51,45.54,45.95,45.11830522708916,45.045114493008995,0
2016-09-22,45.96,46.53,44.21,44.69,45.077514253080665,45.03347139487755,0
2016-09-26,45.69,45.94,44.17,44.84,45.054893848025365,45.02712807045533,0
2016-09-27,44.85,47.44,44.35,47.15,45.25442776726104,45.09673042880106,0
2016-09-28,47.16,48.3,46.59,47.79,45.495910837045706,45.18503434916824,0
2016-09-29,47.79,48.28,47.04,48.06,45.740109804946115,45.279295518047974,0
2016-10-03,48.64,49.28,48.26,49.14,46.06390887114172,45.40587599286607,0
2016-10-04,49.13,49.95,49.1,49.69,46.40925088341394,45.54633907506719,0
2016-10-05,49.68,50.61,49.32,50.56,46.8045603230888,45.710721400474824,0
2016-10-06,50.55,50.73,49.39,49.55,47.06603076850892,45.8365993873445,0
2016-10-10,51.26,51.47,50.38,50.77,47.41878974293664,45.99835022710369,0
2016-10-11,50.78,51.14,49.76,49.87,47.65223833884743,46.125289563919964,0
2016-10-12,49.86,50.77,49.35,50.58,47.93107278276673,46.27134564379144,0
2016-10-13,50.61,51.13,49.89,50.33,48.15954204155085,46.40441627842123,0
2016-10-17,50.1,50.86,49.75,50.79,48.41006184711743,46.54820590863693,0
2016-10-18,50.79,51.92,50.68,51.73,48.72624643310625,46.71810079687834,0
2016-10-19,51.72,51.81,50.44,50.66,48.91041343947708,46.847343393702,0
2016-10-20,50.64,51.01,50.2,50.95,49.1046597785745,46.98185672505603,0
2016-10-24,50.48,50.92,49.21,49.27,49.120406466329314,47.056877816037805,0
2016-10-25,49.26,50.08,48.87,49.26,49.13370108858366,47.12911133026607,0
2016-10-26,49.26,50.04,49,49.68,49.1857295563376,47.21274702435571,0
2016-10-27,49.67,49.8,48.4,48.62,49.13185055097211,47.25888646618011,0
2016-10-31,46.88,47.33,46.18,46.38,48.869769546117624,47.23007051646928,0
2016-11-01,46.36,46.45,44.96,45.67,48.56502958934452,47.178920663470294,0
2016-11-02,45.65,45.89,44.35,44.74,48.20074105702599,47.09895605155324,0
2016-11-03,44.74,44.85,43.56,44.09,47.8092419087378,47.000301754781,0
2016-11-07,44.84,45.37,44.4,44.88,47.53026648885801,46.93078366446031,0
2016-11-08,44.86,45.93,43.08,45.26,47.31405063277629,46.87600387218292,0
2016-11-09,45.25,45.62,44.35,44.41,47.0374743820357,46.79515128620971,0
2016-11-10,44.4,44.61,43.04,43.2,46.672000631365634,46.67727747354709,0
2016-11-14,43.68,46.06,43.61,45.72,46.58133390456891,46.64589132687342,0
2016-11-15,45.71,46.38,45.03,45.45,46.47358781841949,46.60668177517265,0
2016-11-16,45.46,46.56,44.87,45.05,46.33800802618906,46.55564302844568,0
2016-11-17,45.04,45.76,44.55,45.58,46.265816785599625,46.52365473243107,0
2016-11-21,48.66,49.18,47.16,48.03,46.43383423459014,46.57304310185956,0
2016-11-22,48.02,48.41,47.39,48.02,46.58489764081965,46.620484311634655,0
2016-11-23,48.02,48.24,47.79,47.97,46.71681215121777,46.664730727646635,0
2016-11-24,47.96,48,46.17,46.47,46.69330623205418,46.658346113625434,0
2016-11-28,46.84,46.96,44.82,45.26,46.55680087662044,46.612498700063945,0
2016-11-29,45.27,49.88,45.27,49.17,46.805676983608976,46.69635120170119,0
2016-11-30,49.16,51.78,49.07,51.2,47.224183937550976,46.84401181803886,0
2016-12-01,51.18,51.71,50.17,51.62,47.642833086355644,47.0006015944966,0
2016-12-05,51.2,51.58,50.27,50.98,47.96065850670273,47.13107367336556,0
2016-12-06,50.97,51.18,49.71,49.94,48.14916722035009,47.22316961850112,0
2016-12-07,49.94,51.08,49.61,51.04,48.42448462793579,47.348311598222395,0
2016-12-08,51.03,51.64,50.85,51.47,48.71453371098952,47.48344892287084,0
2016-12-12,52.56,53.39,52.34,52.41,49.06648288137147,47.64497518769475,0
2016-12-13,52.4,52.76,50.77,50.84,49.235389273621806,47.74973009957361,0
2016-12-14,50.83,51.45,49.94,51.11,49.413923628514965,47.859902883194145,0
2016-12-15,51.11,52.07,50.49,51.95,49.65545471151354,47.99400442800745,0
2016-12-19,53.07,53.75,52.84,53.53,50.02445902470273,48.17551247954819,0
2016-12-20,53.54,53.76,52.31,52.54,50.26403435568342,48.318610431038415,0
2016-12-21,52.54,53.17,52.08,52.73,50.49888822657071,48.46324615461093,0
2016-12-22,52.72,53.1,52.25,53.03,50.739946490706835,48.61297578888598,0
2016-12-26,53.17,54.08,53.02,53.84,51.035189682068086,48.78435363187333,0
2016-12-27,53.83,54.35,53.46,53.62,51.2813620932997,48.94289941443486,0
2016-12-28,53.61,54.05,53.59,53.89,51.529803798699724,49.10509943363372,0
2017-01-02,54.01,55.22,52.12,52.61,51.632679627394985,49.220014206301464,0
2017-01-03,52.61,53.4,52.14,53.3,51.79147204383356,49.353784232324365,0
2017-01-04,53.31,54.1,52.78,53.74,51.97704613489703,49.49759458536291,0
2017-01-05,53.74,54.3,53.31,53.68,52.13923221728779,49.63472263174445,0
2017-01-09,51.93,52.35,50.7,50.89,52.02025772040324,49.67587926676922,0
2017-01-10,50.89,52.76,50.74,52.24,52.04118555655531,49.759948799006295,0
2017-01-11,52.23,53.48,52.1,53.01,52.13345359878814,49.86650785477658,0
2017-01-12,53.01,53.15,52.26,52.39,52.15788658937974,49.94924530216095,0
2017-01-16,52.49,53.5,52.22,52.51,52.191421199915006,50.03320447258191,0
2017-01-17,52.52,52.76,50.89,51.37,52.11319060944691,50.0770338341366,0
2017-01-18,51.37,51.85,51,51.39,52.044315313309106,50.12008190514852,0
2017-01-19,52.21,53.65,52.12,53.17,52.15152337870824,50.22007921973381,0
2017-01-23,52.84,53.54,52.66,52.91,52.2237592474027,50.308273343676966,0
2017-01-24,52.91,53.46,52.54,52.92,52.2900678905072,50.393903725851494,0
2017-01-25,52.95,54.04,52.78,53.71,52.42529951998271,50.50262819385636,0
2017-01-26,53.75,54.06,52.57,53.17,52.49622337522245,50.590083007172545,0
2017-01-30,52.56,53.55,52.23,52.79,52.52420210139174,50.66221143316689,0
2017-01-31,52.74,53.9,52.63,53.54,52.62094475840205,50.756565156669616,0
2017-02-01,53.54,54.31,53.35,53.63,52.71704525760185,50.85077613513946,0
2017-02-02,53.76,54.2,53.39,53.77,52.817326661639775,50.94648839300374,0
2017-02-06,53.1,53.22,51.62,51.67,52.70805745576932,50.970210085036406,0
2017-02-07,51.4,52.65,51.21,52.37,52.675861507600814,51.016104836346685,0
2017-02-08,52.43,53.2,52.41,53.12,52.718160411638834,51.085085005646796,0
2017-02-09,53.11,54.11,52.89,53.79,52.82024037243514,51.17377074316657,0
2017-04-18,50.46,51.1,50.45,51.07,52.6535508131556,51.170368423718486,0
2017-04-19,51.06,51.37,50.5,50.76,52.47321264047411,51.156913721301486,0
2017-04-20,50.75,50.92,49.2,49.6,52.19957334138134,51.105867369783404,0
2017-04-24,49.29,49.82,48.86,49.29,51.922471118392636,51.04633073470854,0
2017-04-25,49.28,50.19,48.93,49.31,51.67366434521239,50.98940185816072,0
2017-04-26,49.32,49.42,48.21,49.16,51.43426774090644,50.92942146936856,0
2017-04-27,49.15,49.75,48.79,49.18,51.21957557510583,50.87206338840566,0
2017-05-01,48.69,49.27,47.35,48.08,50.920568377476705,50.780520326490716,0
2017-05-02,48.07,48.22,47.29,47.64,50.60813329390749,50.677552446933646,0
2017-05-03,47.63,47.75,45.28,45.55,50.12640631353535,50.50943597326369,0
2017-05-04,45.52,46.66,43.76,46.45,49.776272378912935,50.37633971184521,0
2017-05-08,46.52,46.77,45.53,46.12,49.42805596187361,50.23678759014537,0
2017-05-09,46.12,47.76,46.01,47.39,49.233955394076126,50.143450292107815,0
2017-05-10,47.4,48.21,47.38,47.83,49.10024535654507,50.067599462858375,0
2017-05-11,47.84,48.36,47.35,48.16,49.01069817973125,50.00505521817449,0
2017-05-15,48.93,49.68,48.06,48.91,49.0011078768997,49.96915176839828,0
2017-05-16,48.15,49.84,48.03,49.31,49.03052617433783,49.94754023500817,0
2017-05-17,49.07,49.94,48.05,49.64,49.08857130059137,49.93745694861446,0
2017-05-18,49.44,50.83,49.4,50.75,49.24680260529695,49.964097704397595,0
2017-05-22,51.13,51.77,50.58,51.57,49.46805950003057,50.01675023867964,0
2017-05-23,51.43,51.94,51.02,51.39,49.65110145240861,50.06177482101801,0
2017-05-24,51.52,52.07,48.45,48.74,49.56432988551255,50.01843794164037,0
