time,open,high,low,close,Volume
2025-01-31,6365,6372,6246,6279,20393
2025-02-01,6361,6380,6296,6350,3808
2025-02-03,6400,6520,6288,6334,35271
2025-02-04,6315,6394,6176,6343,36658
2025-02-05,6328,6359,6220,6230,19409
2025-02-06,6247,6308,6200,6210,20576
2025-02-07,6221,6260,6191,6237,12883
2025-02-10,6289,6350,6260,6337,13600
2025-02-11,6340,6411,6301,6367,15164
2025-02-12,6323,6365,6216,6226,21726
2025-02-13,6142,6205,6115,6196,20640
2025-02-14,6207,6246,6135,6149,17014
2025-02-17,6136,6208,6132,6198,14945
2025-02-18,6224,6272,6173,6233,13758
2025-02-19,6255,6356,6252,6291,3225
2025-02-20,6252,6345,6239,6316,10091
2025-02-21,6279,6299,6136,6148,13614
2025-02-24,6109,6161,6091,6150,9893
2025-02-25,6157,6206,6004,6015,15455
2025-02-26,6063,6063,5976,6000,8581
2025-02-27,6020,6166,5999,6135,16670
2025-02-28,6127,6133,6059,6118,9909
2025-03-03,6133,6148,5940,5989,18504
2025-03-04,5976,5982,5841,5960,21064
2025-03-05,5918,5946,5685,5756,30111
2025-03-06,5817,5848,5725,5784,26530
2025-03-07,5798,5946,5784,5858,27206
2025-03-10,5822,5909,5771,5778,16745
2025-03-11,5776,5861,5761,5790,11692
2025-03-12,5828,5918,5784,5907,21269
2025-03-13,5898,5917,5780,5794,16914
2025-03-14,5842,5858,5798,5840,6319
2025-03-17,5882,5921,5838,5865,16885
2025-03-18,5876,5945,5772,5796,5766
2025-03-19,5788,5843,5717,5821,3254
2025-03-20,5844,5909,5781,5897,15964
2025-03-21,5915,5929,5849,5900,12462
2025-03-24,5872,5960,5852,5931,15272
2025-03-25,5935,5997,5896,5919,12611
2025-03-26,5956,6035,5948,5991,13340
2025-03-27,6007,6012,5941,5995,10488
2025-03-28,6004,6007,5913,5946,12781
2025-03-31,5934,6150,5934,6124,14435
2025-04-01,6130,6182,6097,6118,13268
2025-04-02,6116,6155,6051,6147,18124
2025-04-03,6100,6100,5645,5735,47139
2025-04-04,5672,5681,5219,5311,70290
2025-04-07,5204,5486,5072,5293,80286
2025-04-08,5287,5332,5144,5197,38886
2025-04-09,5005,5395,4798,5265,121056
2025-04-10,5265,5286,5083,5169,33296
2025-04-11,5173,5323,5130,5302,41276
2025-04-14,5340,5377,5230,5264,15457
2025-04-15,5300,5327,5232,5266,19756
2025-04-16,5253,5375,5185,5341,38893
2025-04-17,5341,5540,5341,5513,9715
2025-04-21,5406,5436,5318,5372,5999
2025-04-22,5350,5504,5346,5452,17726
2025-04-23,5477,5566,5272,5309,39031
2025-04-24,5347,5421,5310,5380,19681
2025-04-25,5395,5433,5297,5396,19880
2025-04-28,5416,5438,5263,5281,19569
2025-04-29,5274,5279,5157,5176,17559
2025-04-30,5125,5149,4917,4952,31570
2025-05-01,4873,5017,4822,4972,19838
2025-05-02,4990,5042,4895,4940,25275
2025-05-05,4873,4874,4724,4832,26203
2025-05-06,4885,5053,4885,5011,26577
2025-05-07,5046,5110,4936,4953,22858
2025-05-08,4978,5168,4942,5163,30496
2025-05-09,5162,5255,5146,5212,20880
2025-05-12,5209,5399,5195,5292,31463
2025-05-13,5235,5442,5233,5430,24260
2025-05-14,5384,5436,5354,5418,18423
2025-05-15,5313,5315,5184,5271,32863
2025-05-16,5252,5359,5241,5351,11258
2025-05-19,5307,5416,5255,5338,6247
2025-05-20,5330,5374,5276,5334,16306
2025-05-21,5382,5437,5260,5295,21045
2025-05-22,5293,5311,5201,5265,20317
2025-05-23,5249,5289,5149,5259,27719
2025-05-26,5262,5292,5229,5255,11211
2025-05-27,5236,5299,5163,5191,26033
2025-05-28,5214,5353,5214,5306,26566
2025-05-29,5351,5398,5187,5215,27338
2025-05-30,5192,5290,5132,5203,37781
2025-06-02,5250,5458,5250,5375,36674
2025-06-03,5390,5478,5347,5455,20956
2025-06-04,5421,5491,5352,5386,33188
2025-06-05,5385,5489,5371,5442,18945
2025-06-06,5425,5562,5392,5534,25799
2025-06-09,5561,5593,5497,5565,19950
2025-06-10,5608,5668,5576,5583,27081
2025-06-11,5554,5751,5534,5731,38639
2025-06-12,5788,5858,5704,5844,35088
2025-06-13,6077,6465,6077,6285,80416
2025-06-16,6343,6370,5952,6171,58437
2025-06-17,6189,6445,6125,6426,18631
2025-06-18,6503,6575,6303,6453,15840
2025-06-19,6360,6585,6350,6449,46273
2025-06-20,6380,6465,6281,6404,33278
2025-06-23,6475,6550,6020,6046,74286
2025-06-24,5805,5805,5512,5583,64216
2025-06-25,5600,5696,5571,5643,28266
2025-06-26,5618,5703,5557,5625,32287
2025-06-27,5619,5658,5550,5601,22618
2025-06-30,5589,5644,5553,5581,16800
2025-07-01,5559,5653,5528,5615,16513
2025-07-02,5613,5787,5603,5753,26342
2025-07-03,5734,5778,5690,5724,22238
2025-07-04,5714,5735,5653,5690,11102
2025-07-07,5580,5841,5580,5796,25928
2025-07-08,5806,5914,5776,5886,21613
2025-07-09,5856,5910,5809,5879,22337
2025-07-10,5848,5880,5710,5718,28204
2025-07-11,5748,5889,5716,5881,22385
2025-07-14,5895,5993,5758,5771,25989
2025-07-15,5732,5770,5684,5713,21890
2025-07-16,5730,5750,5633,5713,26788
2025-07-17,5735,5809,5697,5792,21758
2025-07-18,5788,5930,5785,5798,10594
2025-07-21,5806,5854,5732,5794,8888
2025-07-22,5660,5699,5614,5646,16675
2025-07-23,5675,5684,5605,5655,15742
2025-07-24,5670,5746,5657,5672,19060
2025-07-25,5750,5780,5641,5648,16068
2025-07-28,5671,5819,5657,5781,17492
2025-07-29,5800,6024,5780,5974,23150
2025-07-30,6017,6184,5993,6176,33109
2025-07-31,6148,6162,6008,6052,21724
2025-08-01,5951,6089,5850,5887,34829
2025-08-04,5876,5944,5747,5836,30723
2025-08-05,5815,5838,5719,5748,30588
2025-08-06,5764,5865,5680,5713,44846
2025-08-07,5715,5724,5589,5604,27456
2025-08-08,5600,5663,5511,5610,39014
2025-08-11,5600,5657,5533,5612,23077
2025-08-12,5625,5646,5530,5548,18187
2025-08-13,5541,5557,5424,5476,22905
2025-08-14,5503,5608,5483,5600,21167
2025-08-18,5496,5586,5438,5544,14329
2025-08-19,5494,5523,5410,5429,4013
2025-08-20,5409,5500,5403,5476,16296
2025-08-21,5493,5568,5475,5563,20207
2025-08-22,5565,5603,5550,5572,12579
2025-08-25,5577,5709,5577,5698,14104
2025-08-26,5674,5676,5557,5567,15604
2025-08-27,5575,5629,5558,5618,8741
2025-08-28,5602,5643,5562,5619,12728
2025-08-29,5628,5698,5627,5654,14315
2025-09-01,5641,5730,5630,5703,10594
2025-09-02,5710,5825,5695,5786,19252
2025-09-03,5752,5784,5625,5634,26393
2025-09-04,5617,5627,5541,5611,19685
2025-09-05,5591,5613,5423,5447,28230
2025-09-08,5522,5582,5460,5491,20895
2025-09-09,5520,5615,5506,5544,24694
2025-09-10,5585,5647,5551,5622,27588
2025-09-11,5619,5627,5512,5529,21287
2025-09-12,5480,5647,5454,5526,39339
2025-09-15,5565,5615,5536,5587,16904
2025-09-16,5584,5698,5543,5694,24655
2025-09-17,5665,5676,5612,5646,23326
2025-09-18,5620,5692,5586,5591,10967
2025-09-19,5590,5614,5535,5550,4227
2025-09-22,5551,5575,5462,5522,15954
2025-09-23,5476,5684,5476,5632,21928
2025-09-24,5660,5783,5629,5776,17260
2025-09-25,5762,5783,5698,5773,15854
2025-09-26,5788,5903,5745,5833,20347
2025-09-29,5800,5816,5605,5610,18579
2025-09-30,5600,5630,5523,5569,25499
2025-10-01,5577,5596,5460,5493,25989
2025-10-03,5451,5462,5390,5439,20223
2025-10-06,5485,5530,5436,5491,23778
2025-10-07,5497,5517,5407,5480,21864
2025-10-08,5515,5594,5515,5576,23934
2025-10-09,5520,5590,5453,5462,28472
2025-10-10,5475,5475,5232,5246,42352
2025-10-13,5300,5346,5258,5303,27970
2025-10-14,5303,5310,5130,5233,27802
2025-10-15,5199,5244,5128,5145,24331
2025-10-16,5160,5195,5046,5066,34591
2025-10-17,5066,5256,4986,5053,11849
2025-10-20,5026,5059,4948,5030,4540
2025-10-21,5026,5065,5020,5053,1478
2025-10-22,5136,5189,5124,5151,13471
2025-10-23,5162,5475,5162,5437,41435
2025-10-24,5420,5510,5397,5427,21222
2025-10-27,5454,5488,5368,5438,25564
2025-10-28,5425,5425,5291,5330,22773
2025-10-29,5311,5410,5285,5372,22684
2025-10-30,5340,5399,5311,5391,25088
2025-10-31,5356,5456,5338,5422,24213
2025-11-03,5433,5470,5386,5447,20691
2025-11-04,5398,5412,5331,5401,18717
2025-11-05,5399,5403,5298,5305,20446
2025-11-06,5298,5374,5233,5262,26797
2025-11-07,5299,5365,5271,5295,22892
2025-11-10,5265,5370,5265,5328,22506
2025-11-11,5342,5424,5300,5403,22297
2025-11-12,5390,5403,5189,5198,31605
2025-11-13,5196,5260,5157,5228,23461
2025-11-14,5319,5360,5265,5342,26781
2025-11-17,5293,5354,5260,5320,17825
2025-11-18,5302,5390,5263,5360,7359
2025-11-19,5331,5375,5196,5236,4709
2025-11-20,5257,5342,5217,5263,21368
2025-11-21,5220,5267,5146,5197,28935
2025-11-24,5194,5241,5144,5235,23572
2025-11-25,5233,5259,5108,5166,27128
2025-11-26,5199,5224,5164,5193,20956
2025-11-27,5216,5296,5212,5290,19284
2025-11-28,5281,5337,5267,5324,16252
2025-12-01,5366,5392,5281,5324,23552
2025-12-02,5339,5361,5258,5309,22787
2025-12-03,5293,5385,5284,5356,20467
2025-12-04,5370,5398,5305,5383,20854
2025-12-05,5363,5449,5347,5427,21577
2025-12-08,5424,5449,5322,5334,24494
2025-12-09,5311,5332,5236,5246,23579
2025-12-10,5273,5290,5196,5242,17228
2025-12-11,5274,5283,5160,5179,21969
2025-12-12,5230,5260,5183,5228,18678
2025-12-15,5229,5247,5127,5142,19724
2025-12-16,5149,5154,5006,5071,27790
2025-12-17,5095,5135,5030,5081,15552
2025-12-18,5092,5108,5031,5078,6404
2025-12-19,5067,5113,5026,5105,18915
2025-12-22,5124,5246,5114,5223,19518
2025-12-23,5230,5261,5211,5254,15901
2025-12-24,5258,5303,5253,5272,12326
2025-12-26,5281,5314,5174,5182,18002
2025-12-29,5182,5270,5170,5240,15992
2025-12-30,5254,5277,5226,5235,10953
2025-12-31,5229,5280,5203,5213,15435
2026-01-01,5203,5230,5202,5223,2882
2026-01-02,5211,5242,5124,5155,20023
2026-01-05,5175,5290,5101,5270,28394
2026-01-06,5256,5317,5205,5210,23434
2026-01-07,5200,5200,5035,5041,36984
2026-01-08,5068,5173,5055,5163,20510
2026-01-09,5223,5400,5202,5352,36097
2026-01-12,5364,5364,5276,5335,21475
2026-01-13,5359,5558,5359,5515,28790
2026-01-14,5501,5613,5448,5564,28046
2026-01-15,5408,5428,5320,5347,9013
2026-01-16,5340,5456,5314,5423,5330
2026-01-19,5423,5435,5351,5422,14398
2026-01-20,5421,5537,5368,5517,19199
2026-01-21,5480,5607,5455,5569,22787
2026-01-22,5590,5600,5422,5440,22988
2026-01-23,5495,5650,5482,5630,23090
2026-01-27,5570,5715,5475,5705,29999
2026-01-28,5755,5861,5713,5802,28904
2026-01-29,5894,6135,5887,6032,42223
2026-01-30,5938,6087,5896,5930,37628
2026-02-01,6044,6087,5938,5980,6186
2026-02-02,5961,5961,5585,5625,32390
2026-02-03,5607,5766,5515,5709,25479
2026-02-04,5764,5932,5695,5891,32082
2026-02-05,5798,5854,5668,5746,22664
2026-02-06,5738,5867,5648,5824,33579
2026-02-09,5750,5893,5682,5870,25884
2026-02-10,5832,5865,5786,5800,31622
2026-02-11,5844,5976,5828,5896,30478
2026-02-12,5883,5904,5675,5686,25495
2026-02-13,5661,5742,5640,5723,19359
2026-02-16,5705,5797,5669,5791,13343
2026-02-17,5772,5819,5613,5642,34878
2026-02-18,5658,5912,5650,5903,10176
2026-02-19,5959,6066,5908,6029,12799
2026-02-20,6078,6116,5992,6057,23510
2026-02-23,6093,6134,5960,6045,22080
2026-02-24,6100,6120,5980,6008,23989
2026-02-25,6044,6073,5937,5989,22446
2026-02-26,5978,6083,5801,6053,40418
2026-02-27,5950,6189,5942,6092,41463
2026-03-02,6210,6733,6210,6497,95576
2026-03-03,6650,7215,6650,6970,80693
2026-03-04,6943,7147,6778,6937,88583
2026-03-05,7060,7353,6878,7316,92754
2026-03-06,7316,8518,7308,8363,185010
2026-03-09,8499,10549,8499,8788,204534
2026-03-10,8437,8459,7207,7421,158072
2026-03-11,7717,8224,7575,8107,138333
2026-03-12,8431,9026,8314,8804,131542
2026-03-13,8900,9100,8539,9052,84048
2026-03-16,9100,9341,8587,8720,62144
2026-03-17,8845,9106,8676,8871,63841
2026-03-18,8771,9225,8501,8998,59820
2026-03-19,9357,9425,8802,8936,23240
2026-03-20,8851,9289,8752,9258,77503
2026-03-23,9283,9620,8072,8345,157821
2026-03-24,8600,8840,8403,8736,70718
2026-03-25,8530,8573,8175,8499,78158
2026-03-26,8838,9068,8741,8999,46714
2026-03-27,8867,9415,8820,9395,68017
2026-03-30,9395,9850,9395,9805,84463
2026-03-31,9789,9894,9377,9567,76372
2026-04-01,9675,9844,9029,9253,101831
2026-04-02,9623,10640,9623,10408,139124
2026-04-06,10350,10640,10162,10588,77804
2026-04-07,10722,10990,10386,10669,110967
2026-04-08,10243,10243,8535,8861,109352
2026-04-09,9030,9575,8866,8933,100134
2026-04-10,9200,9344,9031,9153,65698
2026-04-13,9454,9850,9221,9253,64620
2026-04-14,9121,9134,8530,8571,48481
2026-04-15,8518,8726,8433,8576,24099
